IncidentStart,IncidentType,IncidentLat,IncidentLong,IncidentEnd,RoadClosed,Severity,Verified
4/8/2013 07:15:22 AM,1,47.630462,-122.188396,4/8/2013 10:38:24 AM,1,4,1
4/8/2013 08:01:12 AM,2,47.59,-122.3,4/8/2013 11:08:24 AM,0,3,0
4/8/2013 08:31:12 AM,3,47.593199,-122.312508,4/8/2013 09:15:50 AM,0,2,1
4/8/2013 09:01:12 AM,4,47.6,-122.3,4/8/2013 12:08:24 PM,0,1,0
4/8/2013 09:31:12 AM,5,47.62,-122.3,4/8/2013 12:38:24 PM,0,3,0
4/8/2013 10:01:12 AM,6,47.62,-122.3,4/8/2013 01:08:24 PM,0,3,0
4/8/2013 10:31:12 AM,7,47.61,-122.29,4/8/2013 01:38:24 PM,0,1,0
4/8/2013 11:01:12 AM,8,47.582316,-122.175522,4/8/2013 11:45:50 AM,0,1,1
4/8/2013 11:31:12 AM,9,47.601533,-122.182388,4/8/2013 12:15:50 PM,0,3,1
4/8/2013 12:01:12 PM,10,47.62,-122.3,4/8/2013 03:08:24 PM,0,1,0
4/8/2013 12:31:12 PM,11,47.62,-122.31,4/8/2013 03:38:24 PM,0,3,0
4/8/2013 12:45:22 PM,4,47.59,-122.31,4/8/2013 04:08:24 PM,0,3,0
4/8/2013 01:15:22 PM,4,47.62,-122.3,4/8/2013 04:38:24 PM,0,1,0
4/8/2013 01:45:22 PM,6,47.59,-122.29,4/8/2013 05:08:24 PM,0,3,1
4/8/2013 02:15:22 PM,4,47.61,-122.31,4/8/2013 05:38:24 PM,0,2,1
4/8/2013 02:45:22 PM,7,47.63,-122.29,4/8/2013 06:08:24 PM,0,1,0
4/8/2013 03:15:22 PM,8,47.59,-122.31,4/8/2013 06:38:24 PM,0,2,1
4/8/2013 03:45:22 PM,11,47.61,-122.3,4/8/2013 07:08:24 PM,0,3,0
4/8/2013 04:15:22 PM,5,47.645037,-122.296886,4/8/2013 05:15:50 PM,0,3,0
4/8/2013 04:45:22 PM,6,47.642377,-122.321262,4/8/2013 05:45:50 PM,0,3,0
4/8/2013 05:15:22 PM,10,47.6,-122.29,4/8/2013 08:38:24 PM,0,1,0
4/8/2013 05:45:22 PM,7,47.59,-122.29,4/8/2013 09:08:24 PM,0,1,0
4/8/2013 06:15:22 PM,6,47.626876,-122.328644,4/8/2013 07:15:50 PM,0,3,0
4/8/2013 06:45:22 PM,6,47.618083,-122.328644,4/8/2013 07:45:50 PM,0,1,0
4/8/2013 07:15:22 PM,3,47.601996,-122.325039,4/8/2013 08:15:50 PM,0,2,0
4/8/2013 07:45:22 PM,9,47.596324,-122.320404,4/8/2013 08:45:50 PM,0,2,0
4/8/2013 08:15:22 PM,7,47.62,-122.3,4/8/2013 11:38:24 PM,0,1,0
4/8/2013 08:45:22 PM,7,47.63,-122.29,4/9/2013 12:08:24 AM,0,2,0
4/8/2013 09:15:22 PM,4,47.59,-122.31,4/9/2013 12:38:24 AM,0,1,0
4/8/2013 09:45:22 PM,11,47.61,-122.31,4/9/2013 01:08:24 AM,0,3,0
4/8/2013 10:15:22 PM,10,47.61,-122.3,4/9/2013 01:38:24 AM,0,2,0
4/8/2013 10:45:22 PM,4,47.62,-122.3,4/9/2013 02:08:24 AM,0,1,0
4/8/2013 11:15:22 PM,6,47.61,-122.3,4/9/2013 02:38:24 AM,0,2,0
4/8/2013 11:45:22 PM,9,47.63,-122.31,4/9/2013 03:08:24 AM,0,2,0
4/9/2013 12:15:22 AM,9,47.63,-122.31,4/9/2013 03:38:24 AM,0,3,0
4/9/2013 12:45:22 AM,6,47.6,-122.3,4/9/2013 04:08:24 AM,0,1,0
4/9/2013 01:15:22 AM,8,47.63,-122.31,4/9/2013 04:38:24 AM,0,1,0
4/9/2013 01:45:22 AM,3,47.63,-122.31,4/9/2013 05:08:24 AM,0,1,0
4/9/2013 02:15:22 AM,11,47.63,-122.31,4/9/2013 05:38:24 AM,0,3,0
4/9/2013 02:45:22 AM,7,47.59,-122.29,4/9/2013 06:08:24 AM,0,2,0
4/9/2013 03:15:22 AM,10,47.63,-122.29,4/9/2013 06:38:24 AM,0,1,0
4/9/2013 03:45:22 AM,4,47.61,-122.3,4/9/2013 07:08:24 AM,0,3,0
4/9/2013 04:15:22 AM,6,47.6,-122.31,4/9/2013 07:38:24 AM,0,3,0
4/9/2013 04:45:22 AM,7,47.63,-122.3,4/9/2013 08:08:24 AM,0,2,0
4/9/2013 05:15:22 AM,6,47.62,-122.29,4/9/2013 08:38:24 AM,0,2,0
4/9/2013 05:45:22 AM,3,47.6,-122.29,4/9/2013 09:08:24 AM,0,3,0
4/9/2013 06:15:22 AM,4,47.62,-122.29,4/9/2013 09:38:24 AM,0,3,0
4/9/2013 06:45:22 AM,9,47.59,-122.3,4/9/2013 10:08:24 AM,0,2,0
4/9/2013 07:31:12 AM,2,47.638097,-122.194233,4/9/2013 08:15:50 AM,0,1,0
4/9/2013 07:45:22 AM,1,47.642608,-122.202816,4/9/2013 08:45:50 AM,1,4,0
4/9/2013 08:15:22 AM,9,47.62,-122.31,4/9/2013 11:38:24 AM,0,1,0
4/9/2013 08:45:22 AM,10,47.61,-122.31,4/9/2013 12:08:24 PM,0,2,0
4/9/2013 09:15:22 AM,11,47.62,-122.3,4/9/2013 12:38:24 PM,0,1,0
4/9/2013 09:45:22 AM,8,47.6,-122.29,4/9/2013 01:08:24 PM,0,2,0
4/9/2013 10:15:22 AM,8,47.59,-122.29,4/9/2013 01:38:24 PM,0,2,0
4/9/2013 10:45:22 AM,3,47.59,-122.29,4/9/2013 02:08:24 PM,0,3,0
4/9/2013 11:15:22 AM,8,47.59,-122.3,4/9/2013 02:38:24 PM,0,1,0
4/9/2013 11:45:22 AM,7,47.6,-122.29,4/9/2013 03:08:24 PM,0,3,0
4/9/2013 12:15:22 PM,9,47.63,-122.29,4/9/2013 03:38:24 PM,0,3,0
4/9/2013 12:45:22 PM,5,47.63,-122.29,4/9/2013 04:08:24 PM,0,1,0
